Date,Open,High,Low,Close,Adj Close,Volume
2023-06-15,1325.0,1355.949951171875,1315.699951171875,1321.75,1318.459716796875,770023
2023-06-16,1334.6500244140625,1363.0,1317.0999755859375,1352.199951171875,1348.8338623046875,480253
2023-06-19,1370.550048828125,1414.0,1357.550048828125,1374.5,1371.078369140625,998100
2023-06-20,1384.8499755859375,1430.0,1378.0,1424.199951171875,1420.6546630859375,991116
2023-06-21,1441.949951171875,1474.050048828125,1428.550048828125,1456.0999755859375,1452.4752197265625,989212
2023-06-22,1453.0,1470.0,1413.8499755859375,1425.5999755859375,1422.0511474609375,454973
2023-06-23,1430.0,1438.449951171875,1376.050048828125,1386.0,1382.5498046875,349576
2023-06-26,1386.0,1447.5999755859375,1376.1500244140625,1433.3499755859375,1429.7818603515625,653549
2023-06-27,1446.9000244140625,1511.949951171875,1441.0,1505.1500244140625,1501.4031982421875,1672628
2023-06-28,1519.949951171875,1519.949951171875,1452.0,1460.1500244140625,1456.5152587890625,770574
2023-06-30,1466.9000244140625,1496.0,1450.0,1493.0999755859375,1489.3831787109375,478604
2023-07-03,1502.949951171875,1516.6500244140625,1467.800048828125,1470.75,1467.0888671875,350101
2023-07-04,1480.0,1483.699951171875,1456.699951171875,1462.4000244140625,1458.7596435546875,168716
2023-07-05,1465.0,1472.9000244140625,1444.8499755859375,1461.0,1457.363037109375,194944
2023-07-06,1470.0,1493.3499755859375,1457.6500244140625,1473.699951171875,1470.0313720703125,245379
2023-07-07,1469.050048828125,1486.0,1450.0,1453.25,1449.63232421875,181328
2023-07-10,1455.0,1475.0,1444.550048828125,1449.5999755859375,1445.991455078125,224804
2023-07-11,1452.050048828125,1472.0,1447.0,1450.949951171875,1447.3380126953125,106341
2023-07-12,1453.949951171875,1458.449951171875,1425.0,1449.449951171875,1445.841796875,192251
2023-07-13,1452.0,1469.949951171875,1418.550048828125,1425.8499755859375,1422.300537109375,294022
2023-07-14,1430.300048828125,1441.9000244140625,1418.75,1436.4000244140625,1432.8243408203125,203647
2023-07-17,1449.8499755859375,1489.449951171875,1441.6500244140625,1462.6500244140625,1459.009033203125,509780
2023-07-18,1480.0,1480.0,1427.550048828125,1447.6500244140625,1444.04638671875,293928
2023-07-19,1450.0,1462.949951171875,1425.800048828125,1436.0999755859375,1432.5250244140625,232520
2023-07-20,1440.0,1458.0,1435.0,1438.699951171875,1435.1185302734375,215041
2023-07-21,1438.699951171875,1438.75,1385.699951171875,1390.4000244140625,1386.9388427734375,307490
2023-07-24,1390.4000244140625,1416.6500244140625,1377.300048828125,1407.8499755859375,1404.3453369140625,178497
2023-07-25,1418.050048828125,1426.9000244140625,1395.050048828125,1403.300048828125,1399.8067626953125,234965
2023-07-26,1415.449951171875,1416.300048828125,1392.5999755859375,1395.25,1391.7767333984375,127781
2023-07-27,1402.550048828125,1449.0,1373.0,1405.5,1402.001220703125,343242
2023-07-28,1416.699951171875,1416.699951171875,1372.050048828125,1390.550048828125,1387.0885009765625,296340
2023-07-31,1376.5999755859375,1417.949951171875,1362.3499755859375,1371.5,1368.0859375,368746
2023-08-01,1384.0,1396.0,1369.199951171875,1381.550048828125,1378.1109619140625,196411
2023-08-02,1385.0,1389.1500244140625,1355.0,1368.050048828125,1364.64453125,302181
2023-08-03,1340.0,1418.0,1340.0,1407.6500244140625,1404.1458740234375,750373
2023-08-04,1425.0,1425.0,1356.050048828125,1359.25,1355.8663330078125,420227
2023-08-07,1368.9000244140625,1400.0,1364.199951171875,1395.5999755859375,1392.1258544921875,366120
2023-08-08,1409.949951171875,1409.949951171875,1372.0,1388.1500244140625,1384.6944580078125,180093
2023-08-09,1398.0,1431.9000244140625,1382.5,1427.3499755859375,1423.796875,477928
2023-08-10,1438.0,1441.0,1402.050048828125,1409.050048828125,1405.54248046875,322527
2023-08-11,1419.949951171875,1419.949951171875,1375.300048828125,1379.300048828125,1375.8665771484375,116502
2023-08-14,1378.300048828125,1385.0999755859375,1344.1500244140625,1347.800048828125,1344.4449462890625,161631
2023-08-16,1350.0,1361.8499755859375,1332.9000244140625,1357.050048828125,1353.671875,132719
2023-08-17,1369.0,1392.449951171875,1345.0,1355.949951171875,1352.5745849609375,298663
2023-08-18,1358.949951171875,1363.0,1321.050048828125,1337.25,1333.921142578125,240216
2023-08-21,1353.050048828125,1374.8499755859375,1315.0,1348.25,1344.893798828125,468630
2023-08-22,1351.0,1375.0,1320.0,1328.699951171875,1325.392333984375,261116
2023-08-23,1335.0,1340.0,1320.050048828125,1325.0999755859375,1321.8013916015625,297877
2023-08-24,1334.949951171875,1338.449951171875,1305.0,1313.5,1310.230224609375,171836
2023-08-25,1313.300048828125,1325.5999755859375,1296.0,1322.300048828125,1319.0084228515625,311920
2023-08-28,1325.449951171875,1340.0,1316.199951171875,1333.75,1330.4298095703125,222725
2023-08-29,1331.0999755859375,1356.25,1331.0999755859375,1335.9000244140625,1332.5745849609375,153281
2023-08-30,1342.0,1367.0,1341.550048828125,1360.699951171875,1357.312744140625,143934
2023-08-31,1364.3499755859375,1364.9000244140625,1334.1500244140625,1341.1500244140625,1337.8114013671875,120272
2023-09-01,1340.0,1366.949951171875,1331.550048828125,1362.9000244140625,1359.50732421875,173501
2023-09-04,1369.0,1389.0,1368.0,1378.4000244140625,1374.96875,146607
2023-09-05,1375.0,1405.800048828125,1371.800048828125,1396.9000244140625,1393.4227294921875,186624
2023-09-06,1409.0,1422.4000244140625,1390.050048828125,1413.6500244140625,1410.1309814453125,187152
2023-09-07,1425.25,1444.949951171875,1417.5999755859375,1429.5,1425.9415283203125,529815
2023-09-08,1430.0999755859375,1440.699951171875,1412.800048828125,1420.4000244140625,1416.8641357421875,181174
2023-09-11,1421.949951171875,1442.949951171875,1416.0,1419.4000244140625,1415.86669921875,150822
2023-09-12,1421.050048828125,1430.3499755859375,1384.800048828125,1398.3499755859375,1394.8690185546875,259815
2023-09-13,1398.0,1441.449951171875,1391.199951171875,1435.9000244140625,1432.3255615234375,331154
2023-09-14,1452.9000244140625,1474.949951171875,1444.8499755859375,1455.0,1451.3780517578125,346910
2023-09-15,1469.550048828125,1519.5,1460.0,1476.800048828125,1473.123779296875,933729
2023-09-18,1480.0,1529.9000244140625,1444.0,1496.5999755859375,1492.8743896484375,754054
2023-09-20,1492.3499755859375,1492.3499755859375,1447.9000244140625,1463.25,1459.6075439453125,379597
2023-09-21,1466.0,1482.25,1414.0,1420.9000244140625,1417.3629150390625,515013
2023-09-22,1415.050048828125,1439.0999755859375,1400.5999755859375,1417.75,1414.220703125,168004
2023-09-25,1416.0,1440.5,1403.4000244140625,1431.800048828125,1428.23583984375,154431
2023-09-26,1425.050048828125,1439.8499755859375,1422.300048828125,1436.6500244140625,1433.07373046875,116727
2023-09-27,1435.9000244140625,1458.0,1420.0,1455.5,1451.8768310546875,208865
2023-09-28,1451.0,1462.8499755859375,1399.9000244140625,1403.800048828125,1400.3055419921875,189644
2023-09-29,1406.5,1488.0,1406.5,1459.800048828125,1456.1661376953125,372280
2023-10-03,1465.0,1479.25,1450.9000244140625,1468.5,1464.8443603515625,180051
2023-10-04,1470.0,1471.4000244140625,1431.550048828125,1439.5,1435.9166259765625,173806
2023-10-05,1441.0999755859375,1459.800048828125,1416.050048828125,1433.199951171875,1429.6322021484375,161708
2023-10-06,1440.0999755859375,1475.0,1435.0,1471.050048828125,1467.3880615234375,224938
2023-10-09,1471.0,1519.949951171875,1457.699951171875,1501.0999755859375,1497.36328125,747603
2023-10-10,1519.3499755859375,1519.3499755859375,1466.25,1473.0,1469.333251953125,311314
2023-10-11,1487.699951171875,1487.949951171875,1453.0,1457.0,1453.373046875,191925
2023-10-12,1459.949951171875,1513.0,1459.949951171875,1506.699951171875,1502.9493408203125,486781
2023-10-13,1502.0,1582.0,1494.0999755859375,1558.4000244140625,1554.5206298828125,2005980
2023-10-16,1562.050048828125,1582.0,1525.300048828125,1528.550048828125,1524.7449951171875,472087
2023-10-17,1540.0,1554.5,1528.0,1544.800048828125,1540.95458984375,255147
2023-10-18,1553.9000244140625,1577.0,1525.3499755859375,1528.5999755859375,1524.7947998046875,369346
2023-10-19,1505.0,1517.449951171875,1467.050048828125,1510.0999755859375,1506.3408203125,591034
2023-10-20,1514.5,1537.5,1487.300048828125,1506.8499755859375,1503.098876953125,311620
2023-10-23,1499.9000244140625,1532.8499755859375,1474.1500244140625,1482.4000244140625,1478.7098388671875,288297
2023-10-25,1484.949951171875,1498.25,1431.5,1443.050048828125,1439.457763671875,263285
2023-10-26,1441.0,1441.0,1380.8499755859375,1407.0,1403.49755859375,448466
2023-10-27,1418.9000244140625,1422.0,1382.0,1384.3499755859375,1380.9039306640625,205840
2023-10-30,1392.0,1405.0,1360.050048828125,1395.449951171875,1391.9761962890625,337054
2023-10-31,1410.0,1419.9000244140625,1400.300048828125,1405.449951171875,1401.9512939453125,291082
2023-11-01,1401.0,1429.9000244140625,1401.0,1416.75,1413.2232666015625,254846
2023-11-02,1425.0999755859375,1462.0,1412.1500244140625,1456.800048828125,1453.173583984375,223377
2023-11-03,1465.0,1534.949951171875,1451.050048828125,1472.449951171875,1468.7845458984375,808287
2023-11-06,1459.050048828125,1580.0,1456.0,1571.550048828125,1567.637939453125,1449720
2023-11-07,1565.0999755859375,1567.949951171875,1513.0,1519.3499755859375,1515.56787109375,351191
2023-11-08,1520.0,1541.5999755859375,1513.699951171875,1536.8499755859375,1533.0242919921875,325316
2023-11-09,1530.0,1632.0,1530.0,1623.75,1619.7080078125,1071600
2023-11-10,1623.75,1635.0,1597.0999755859375,1624.9000244140625,1620.8551025390625,364844
2023-11-13,1618.0,1630.0,1573.5,1609.4000244140625,1605.3936767578125,220881
2023-11-15,1617.3499755859375,1623.3499755859375,1590.050048828125,1592.949951171875,1588.984619140625,119485
2023-11-16,1591.3499755859375,1617.0,1580.0,1606.8499755859375,1602.8499755859375,174141
2023-11-17,1617.0,1652.449951171875,1608.0,1617.4000244140625,1617.4000244140625,413490
2023-11-20,1625.800048828125,1654.300048828125,1618.3499755859375,1641.1500244140625,1641.1500244140625,427872
2023-11-21,1649.8499755859375,1662.449951171875,1630.449951171875,1635.300048828125,1635.300048828125,208979
2023-11-22,1635.199951171875,1646.75,1608.0,1619.550048828125,1619.550048828125,124821
2023-11-23,1619.949951171875,1639.75,1605.550048828125,1622.4000244140625,1622.4000244140625,99902
2023-11-24,1622.4000244140625,1670.0,1621.9000244140625,1658.199951171875,1658.199951171875,465339
2023-11-28,1658.199951171875,1696.699951171875,1656.5,1675.1500244140625,1675.1500244140625,516054
2023-11-29,1688.0,1711.5,1677.75,1690.0,1690.0,285213
2023-11-30,1704.25,1709.5,1688.449951171875,1703.1500244140625,1703.1500244140625,319839
2023-12-01,1702.050048828125,1715.5,1682.0,1688.0999755859375,1688.0999755859375,278078
2023-12-04,1699.949951171875,1707.949951171875,1676.0,1684.550048828125,1684.550048828125,251273
2023-12-05,1681.0999755859375,1699.0,1658.0999755859375,1670.25,1670.25,141252
2023-12-06,1677.949951171875,1698.699951171875,1655.300048828125,1667.800048828125,1667.800048828125,186843
2023-12-07,1660.0,1680.0,1649.4000244140625,1668.6500244140625,1668.6500244140625,132622
2023-12-08,1672.0,1678.9000244140625,1642.0,1653.699951171875,1653.699951171875,106036
2023-12-11,1653.699951171875,1654.949951171875,1637.0999755859375,1645.8499755859375,1645.8499755859375,76210
2023-12-12,1643.0,1647.25,1609.550048828125,1620.4000244140625,1620.4000244140625,120793
2023-12-13,1620.3499755859375,1666.1500244140625,1617.699951171875,1649.949951171875,1649.949951171875,242025
2023-12-14,1650.0,1667.949951171875,1621.300048828125,1628.449951171875,1628.449951171875,147498
2023-12-15,1626.0999755859375,1645.8499755859375,1614.449951171875,1617.5,1617.5,96107
2023-12-18,1540.0,1660.949951171875,1540.0,1619.25,1619.25,494449
2023-12-19,1635.0,1678.0,1617.0999755859375,1638.4000244140625,1638.4000244140625,600639
2023-12-20,1655.0,1678.949951171875,1563.5999755859375,1594.0,1594.0,511416
2023-12-21,1597.0,1727.0,1596.75,1709.5,1709.5,1912851
2023-12-22,1710.050048828125,1754.8499755859375,1690.949951171875,1714.550048828125,1714.550048828125,1077271
2023-12-26,1724.0,1730.75,1690.0999755859375,1694.699951171875,1694.699951171875,373419
2023-12-27,1709.0,1709.0,1650.550048828125,1666.550048828125,1666.550048828125,463789
2023-12-28,1672.1500244140625,1689.0,1655.050048828125,1668.25,1668.25,293642
2023-12-29,1668.0,1697.75,1660.0,1678.1500244140625,1678.1500244140625,300867
2024-01-01,1684.5,1702.9000244140625,1670.300048828125,1674.550048828125,1674.550048828125,106392
2024-01-02,1672.199951171875,1728.0,1666.699951171875,1720.199951171875,1720.199951171875,415671
2024-01-03,1723.0,1742.5999755859375,1700.199951171875,1708.050048828125,1708.050048828125,312062
2024-01-04,1708.050048828125,1720.75,1682.0,1696.0,1696.0,172725
2024-01-05,1707.449951171875,1714.449951171875,1656.1500244140625,1674.449951171875,1674.449951171875,266244
2024-01-08,1674.449951171875,1697.5,1650.0,1660.0,1660.0,202623
2024-01-09,1687.4000244140625,1690.8499755859375,1643.75,1658.4000244140625,1658.4000244140625,576030
2024-01-10,1660.0,1660.0,1602.0,1608.4000244140625,1608.4000244140625,298951
2024-01-11,1612.949951171875,1628.0,1590.4000244140625,1605.6500244140625,1605.6500244140625,289272
2024-01-12,1609.800048828125,1616.800048828125,1450.0,1503.800048828125,1503.800048828125,2059295
2024-01-15,1510.050048828125,1559.949951171875,1510.050048828125,1555.550048828125,1555.550048828125,979348
2024-01-16,1558.0,1560.0,1532.300048828125,1555.75,1555.75,222928
2024-01-17,1544.0,1572.0,1512.1500244140625,1567.300048828125,1567.300048828125,191531
2024-01-18,1552.3499755859375,1576.0,1538.6500244140625,1565.050048828125,1565.050048828125,168549
2024-01-19,1566.0999755859375,1616.0,1552.5999755859375,1603.5,1603.5,305068
2024-01-23,1584.0,1603.5,1560.050048828125,1582.0999755859375,1582.0999755859375,373400
2024-01-24,1589.0,1615.0,1574.550048828125,1610.5,1610.5,273265
2024-01-25,1615.9000244140625,1617.949951171875,1545.5999755859375,1558.6500244140625,1558.6500244140625,302795
2024-01-29,1565.0,1589.800048828125,1554.050048828125,1581.75,1581.75,202978
2024-01-30,1585.0,1611.0,1545.199951171875,1586.9000244140625,1586.9000244140625,133065
2024-01-31,1580.0,1641.0,1580.0,1632.4000244140625,1632.4000244140625,301101
2024-02-01,1635.0,1651.050048828125,1612.050048828125,1631.25,1631.25,170323
2024-02-02,1631.25,1650.699951171875,1572.199951171875,1637.25,1637.25,238206
2024-02-05,1624.0,1675.0,1608.550048828125,1666.800048828125,1666.800048828125,334415
2024-02-06,1670.0,1812.800048828125,1667.0,1744.3499755859375,1744.3499755859375,1673724
2024-02-07,1764.0,1788.5,1741.75,1759.949951171875,1759.949951171875,313367
2024-02-08,1765.0,1771.0,1663.800048828125,1670.5999755859375,1670.5999755859375,393623
2024-02-09,1680.0,1682.800048828125,1634.449951171875,1643.8499755859375,1643.8499755859375,134159
2024-02-12,1635.0,1699.9000244140625,1629.5999755859375,1667.4000244140625,1667.4000244140625,344748
2024-02-13,1667.4000244140625,1734.25,1645.5999755859375,1708.9000244140625,1708.9000244140625,484863
2024-02-14,1699.949951171875,1715.949951171875,1683.25,1696.0999755859375,1696.0999755859375,81848
2024-02-15,1700.0,1717.199951171875,1678.050048828125,1707.6500244140625,1707.6500244140625,469397
2024-02-16,1727.949951171875,1793.0,1715.0,1785.9000244140625,1785.9000244140625,546173
2024-02-19,1808.0,1830.9000244140625,1779.699951171875,1785.9000244140625,1785.9000244140625,324089
2024-02-20,1786.0,1790.0,1730.050048828125,1747.050048828125,1747.050048828125,273732
2024-02-21,1750.050048828125,1755.75,1715.0,1729.9000244140625,1729.9000244140625,297539
2024-02-22,1725.5999755859375,1768.0999755859375,1712.800048828125,1748.949951171875,1748.949951171875,320376
2024-02-23,1764.800048828125,1764.800048828125,1730.949951171875,1748.300048828125,1748.300048828125,202957
2024-02-26,1740.949951171875,1748.0,1688.050048828125,1694.800048828125,1694.800048828125,169869
2024-02-27,1694.800048828125,1698.9000244140625,1627.0,1631.800048828125,1631.800048828125,234888
2024-02-28,1645.800048828125,1645.800048828125,1588.8499755859375,1605.4000244140625,1605.4000244140625,526261
2024-02-29,1605.0,1627.0,1576.1500244140625,1601.9000244140625,1601.9000244140625,189838
2024-03-01,1611.800048828125,1761.4000244140625,1611.800048828125,1713.050048828125,1713.050048828125,974863
2024-03-04,1702.8499755859375,1702.8499755859375,1640.0,1674.0,1674.0,260302
2024-03-05,1669.949951171875,1684.4000244140625,1615.050048828125,1666.800048828125,1666.800048828125,288551
2024-03-06,1662.5999755859375,1662.5999755859375,1620.800048828125,1648.9000244140625,1648.9000244140625,162619
2024-03-07,1650.0,1659.9000244140625,1623.699951171875,1632.75,1632.75,87084
2024-03-11,1640.5,1649.699951171875,1613.25,1623.4000244140625,1623.4000244140625,115905
2024-03-12,1620.0,1642.699951171875,1584.800048828125,1636.25,1636.25,1002929
2024-03-13,1631.1500244140625,1675.0,1580.0,1587.800048828125,1587.800048828125,340578
2024-03-14,1587.800048828125,1640.0,1562.5999755859375,1626.6500244140625,1626.6500244140625,155042
2024-03-18,1598.0,1602.9000244140625,1562.5999755859375,1587.9000244140625,1587.9000244140625,135667
2024-03-19,1586.949951171875,1599.050048828125,1558.25,1582.300048828125,1582.300048828125,151030
2024-03-20,1580.0,1635.0,1551.050048828125,1617.050048828125,1617.050048828125,277270
2024-03-21,1617.0999755859375,1633.5999755859375,1601.0,1627.25,1627.25,162616
2024-03-22,1612.550048828125,1651.199951171875,1598.4000244140625,1601.949951171875,1601.949951171875,208142
2024-03-26,1585.0,1662.199951171875,1585.0,1654.199951171875,1654.199951171875,454541
2024-03-27,1652.0,1751.0,1651.550048828125,1728.9000244140625,1728.9000244140625,454748
2024-03-28,1728.9000244140625,1814.75,1681.0999755859375,1723.5999755859375,1723.5999755859375,1235401
2024-04-01,1709.0,1751.0,1697.0999755859375,1736.1500244140625,1736.1500244140625,168149
2024-04-02,1721.0999755859375,1744.550048828125,1704.0,1722.449951171875,1722.449951171875,83843
2024-04-03,1721.0,1750.0,1706.199951171875,1724.800048828125,1724.800048828125,107925
2024-04-04,1746.0,1747.75,1677.949951171875,1683.3499755859375,1683.3499755859375,84913
2024-04-05,1675.0,1731.0,1675.0,1714.75,1714.75,132483
