Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,66.0,66.94999694824219,62.20000076293945,63.599998474121094,63.599998474121094,861117
2023-06-08,62.75,67.9000015258789,62.25,64.0999984741211,64.0999984741211,1484821
2023-06-09,64.5999984741211,65.80000305175781,64.0,64.0999984741211,64.0999984741211,430903
2023-06-12,64.69999694824219,65.0,59.599998474121094,61.099998474121094,61.099998474121094,1038695
2023-06-13,61.0,63.29999923706055,60.95000076293945,62.04999923706055,62.04999923706055,674097
2023-06-14,62.70000076293945,63.900001525878906,59.25,60.599998474121094,60.599998474121094,1059331
2023-06-15,60.79999923706055,61.400001525878906,58.75,59.099998474121094,59.099998474121094,955160
2023-06-16,59.70000076293945,61.650001525878906,58.599998474121094,59.20000076293945,59.20000076293945,839436
2023-06-19,59.95000076293945,61.79999923706055,58.599998474121094,59.0,59.0,704163
2023-06-20,59.349998474121094,61.400001525878906,58.25,60.650001525878906,60.650001525878906,1090132
2023-06-21,61.0,63.25,59.54999923706055,62.150001525878906,62.150001525878906,1223209
2023-06-22,62.5,63.20000076293945,60.849998474121094,61.849998474121094,61.849998474121094,1082059
2023-06-23,61.650001525878906,62.0,60.150001525878906,60.5,60.5,392411
2023-06-26,61.04999923706055,61.75,60.5,61.45000076293945,61.45000076293945,334036
2023-06-27,61.95000076293945,62.29999923706055,61.25,61.70000076293945,61.70000076293945,288022
2023-06-28,62.349998474121094,63.0,61.5,62.70000076293945,62.70000076293945,610907
2023-06-30,63.849998474121094,71.5999984741211,63.150001525878906,69.69999694824219,69.69999694824219,5927733
2023-07-03,70.94999694824219,73.0,69.3499984741211,70.55000305175781,70.55000305175781,2463525
2023-07-04,71.44999694824219,77.0,71.0,73.8499984741211,73.8499984741211,6318387
2023-07-05,74.0999984741211,75.0,71.55000305175781,72.5,72.5,1738860
2023-07-06,73.0999984741211,73.3499984741211,71.5,71.69999694824219,71.69999694824219,716287
2023-07-07,71.75,74.80000305175781,71.75,73.3499984741211,73.3499984741211,1860301
2023-07-10,74.0,75.9000015258789,72.5,73.69999694824219,73.69999694824219,1207087
2023-07-11,74.19999694824219,75.0999984741211,73.0,73.25,73.25,646787
2023-07-12,73.6500015258789,73.6500015258789,72.5,73.05000305175781,73.05000305175781,652294
2023-07-13,73.55000305175781,84.44999694824219,73.0,81.25,81.25,8690171
2023-07-14,82.05000305175781,87.69999694824219,82.0,86.05000305175781,86.05000305175781,6253334
2023-07-17,86.80000305175781,89.0,83.25,83.8499984741211,83.8499984741211,2829397
2023-07-18,84.5999984741211,84.69999694824219,79.69999694824219,81.30000305175781,81.30000305175781,1742636
2023-07-19,81.5,84.25,80.6500015258789,82.3499984741211,82.3499984741211,1203661
2023-07-20,82.69999694824219,89.4000015258789,82.1500015258789,85.55000305175781,85.55000305175781,7528364
2023-07-21,85.0,88.19999694824219,83.94999694824219,86.0,86.0,1669209
2023-07-24,86.6500015258789,88.9000015258789,86.1500015258789,87.1500015258789,87.1500015258789,1149904
2023-07-25,88.0,88.80000305175781,83.44999694824219,84.19999694824219,84.19999694824219,1203565
2023-07-26,84.8499984741211,86.25,84.0,84.25,84.25,677594
2023-07-27,84.80000305175781,84.9000015258789,81.55000305175781,81.9000015258789,81.9000015258789,707169
2023-07-28,82.30000305175781,84.69999694824219,80.30000305175781,81.3499984741211,81.3499984741211,1059033
2023-07-31,82.25,83.8499984741211,82.05000305175781,83.0,83.0,724485
2023-08-01,83.5,84.6500015258789,82.0,82.44999694824219,82.44999694824219,865551
2023-08-02,82.75,83.69999694824219,79.19999694824219,81.1500015258789,81.1500015258789,793070
2023-08-03,81.0999984741211,81.1500015258789,78.6500015258789,79.4000015258789,79.4000015258789,719921
2023-08-04,80.0,84.4000015258789,79.55000305175781,82.55000305175781,82.55000305175781,1139288
2023-08-07,83.30000305175781,86.19999694824219,83.0,83.44999694824219,83.44999694824219,2126869
2023-08-08,84.0,84.3499984741211,81.19999694824219,81.80000305175781,81.80000305175781,629985
2023-08-09,82.19999694824219,82.5,81.3499984741211,82.0999984741211,82.0999984741211,622598
2023-08-10,82.0,84.1500015258789,81.80000305175781,82.69999694824219,82.69999694824219,720403
2023-08-11,83.19999694824219,84.05000305175781,80.3499984741211,81.3499984741211,81.3499984741211,584256
2023-08-14,81.75,82.9000015258789,79.0999984741211,81.75,81.75,707732
2023-08-16,84.0999984741211,85.9000015258789,81.80000305175781,82.44999694824219,82.44999694824219,768584
2023-08-17,83.0,83.0999984741211,80.69999694824219,80.9000015258789,80.9000015258789,543088
2023-08-18,80.8499984741211,81.5,79.0,79.30000305175781,79.30000305175781,607253
2023-08-21,79.75,81.55000305175781,79.1500015258789,80.0,80.0,627305
2023-08-22,80.75,81.0999984741211,79.25,79.44999694824219,79.44999694824219,472075
2023-08-23,80.05000305175781,80.75,79.4000015258789,79.69999694824219,79.69999694824219,722313
2023-08-24,80.30000305175781,85.80000305175781,80.0,81.6500015258789,81.6500015258789,2111926
2023-08-25,81.9000015258789,82.5,80.05000305175781,80.80000305175781,80.80000305175781,655389
2023-08-28,81.4000015258789,82.19999694824219,78.6500015258789,79.80000305175781,79.80000305175781,799272
2023-08-29,80.30000305175781,81.30000305175781,79.0999984741211,79.75,79.75,541691
2023-08-30,80.44999694824219,88.75,80.30000305175781,88.19999694824219,88.19999694824219,5711649
2023-08-31,89.55000305175781,93.6500015258789,89.5,90.80000305175781,90.80000305175781,5723593
2023-09-01,91.3499984741211,93.0,89.6500015258789,90.1500015258789,90.1500015258789,1593431
2023-09-04,90.5,92.69999694824219,89.80000305175781,90.5999984741211,90.5999984741211,1177051
2023-09-05,90.94999694824219,92.25,87.19999694824219,90.19999694824219,90.19999694824219,1289106
2023-09-06,90.9000015258789,98.69999694824219,90.75,95.94999694824219,95.94999694824219,6706988
2023-09-07,96.5,97.6500015258789,92.75,93.5999984741211,93.5999984741211,2368272
2023-09-08,94.0,95.3499984741211,92.19999694824219,92.44999694824219,92.44999694824219,1007985
2023-09-11,93.30000305175781,94.3499984741211,91.0999984741211,91.6500015258789,91.6500015258789,1041063
2023-09-12,92.19999694824219,93.0,83.5999984741211,85.5,85.5,3443262
2023-09-13,86.69999694824219,95.5,84.8499984741211,94.0999984741211,94.0999984741211,4531639
2023-09-14,95.44999694824219,95.94999694824219,90.0,90.6500015258789,90.6500015258789,3408048
2023-09-15,91.4000015258789,93.69999694824219,91.0999984741211,91.5999984741211,91.5999984741211,1004130
2023-09-18,92.0,92.0,89.55000305175781,90.69999694824219,90.69999694824219,1031168
2023-09-20,90.44999694824219,92.4000015258789,88.5999984741211,90.3499984741211,90.3499984741211,710724
2023-09-21,90.1500015258789,91.0999984741211,87.0999984741211,88.0,88.0,694182
2023-09-22,88.9000015258789,89.69999694824219,85.94999694824219,87.75,87.75,778324
2023-09-25,88.44999694824219,89.55000305175781,87.69999694824219,88.80000305175781,88.80000305175781,425834
2023-09-26,89.19999694824219,89.8499984741211,85.5,86.3499984741211,86.3499984741211,651367
2023-09-27,86.75,89.4000015258789,86.30000305175781,86.6500015258789,86.6500015258789,451944
2023-09-28,87.3499984741211,88.69999694824219,85.5999984741211,86.0999984741211,86.0999984741211,585057
2023-09-29,86.5,87.3499984741211,85.3499984741211,86.19999694824219,86.19999694824219,529473
2023-10-03,86.19999694824219,86.5999984741211,84.44999694824219,84.80000305175781,84.80000305175781,518774
2023-10-04,84.0,85.3499984741211,81.0999984741211,83.0,83.0,980063
2023-10-05,83.6500015258789,87.69999694824219,83.3499984741211,86.8499984741211,86.8499984741211,1130389
2023-10-06,86.9000015258789,87.80000305175781,86.05000305175781,86.80000305175781,86.80000305175781,543402
2023-10-09,85.19999694824219,85.25,82.05000305175781,82.69999694824219,82.69999694824219,747825
2023-10-10,83.19999694824219,84.44999694824219,83.1500015258789,83.80000305175781,83.80000305175781,339642
2023-10-11,84.4000015258789,86.5999984741211,84.0999984741211,84.4000015258789,84.4000015258789,564930
2023-10-12,84.94999694824219,85.5,83.5999984741211,84.19999694824219,84.19999694824219,351225
2023-10-13,84.0,84.94999694824219,83.0,83.8499984741211,83.8499984741211,375876
2023-10-16,84.4000015258789,84.69999694824219,82.5,82.9000015258789,82.9000015258789,489645
2023-10-17,83.69999694824219,85.6500015258789,83.0,83.9000015258789,83.9000015258789,573330
2023-10-18,84.25,85.75,83.0,83.25,83.25,610721
2023-10-19,83.3499984741211,84.3499984741211,82.3499984741211,82.80000305175781,82.80000305175781,410139
2023-10-20,82.9000015258789,83.69999694824219,81.5,81.94999694824219,81.94999694824219,289642
2023-10-23,82.0999984741211,82.44999694824219,75.19999694824219,77.0,77.0,1131921
2023-10-25,77.44999694824219,79.19999694824219,74.30000305175781,75.5,75.5,930180
2023-10-26,75.69999694824219,79.8499984741211,72.5,77.0,77.0,919635
2023-10-27,78.0,82.0,77.30000305175781,81.5,81.5,719445
2023-10-30,81.8499984741211,82.1500015258789,79.0999984741211,79.6500015258789,79.6500015258789,407375
2023-10-31,80.19999694824219,81.75,79.55000305175781,79.94999694824219,79.94999694824219,324926
2023-11-01,80.30000305175781,81.19999694824219,79.44999694824219,79.6500015258789,79.6500015258789,282605
2023-11-02,80.0999984741211,82.25,79.8499984741211,80.19999694824219,80.19999694824219,374241
2023-11-03,80.9000015258789,81.80000305175781,80.25,81.0,81.0,269167
2023-11-06,81.94999694824219,84.4000015258789,81.80000305175781,83.5999984741211,83.5999984741211,657657
2023-11-07,84.19999694824219,84.5,83.0,83.44999694824219,83.44999694824219,290552
2023-11-08,83.75,84.55000305175781,82.0,82.30000305175781,82.30000305175781,285491
2023-11-09,82.75,87.8499984741211,82.4000015258789,84.30000305175781,84.30000305175781,1146385
2023-11-10,84.55000305175781,86.0,84.0,84.9000015258789,84.9000015258789,479577
2023-11-13,84.6500015258789,84.69999694824219,81.3499984741211,82.1500015258789,82.1500015258789,438079
2023-11-15,82.55000305175781,83.94999694824219,81.55000305175781,82.8499984741211,82.8499984741211,538245
2023-11-16,83.05000305175781,85.4000015258789,82.9000015258789,84.0999984741211,84.0999984741211,650042
2023-11-17,84.0999984741211,85.5,83.0,83.30000305175781,83.30000305175781,572690
2023-11-20,82.0999984741211,87.5,82.0999984741211,83.9000015258789,83.9000015258789,1192737
2023-11-21,84.0999984741211,85.30000305175781,82.55000305175781,83.1500015258789,83.1500015258789,455896
2023-11-22,83.75,83.9000015258789,81.0999984741211,81.75,81.75,455360
2023-11-23,82.30000305175781,91.5,82.1500015258789,88.30000305175781,88.30000305175781,7826785
2023-11-24,89.19999694824219,92.9000015258789,88.80000305175781,90.05000305175781,90.05000305175781,3004123
2023-11-28,90.69999694824219,90.8499984741211,85.5999984741211,86.19999694824219,86.19999694824219,1410171
2023-11-29,86.94999694824219,89.5,86.44999694824219,86.69999694824219,86.69999694824219,716336
2023-11-30,87.69999694824219,87.69999694824219,85.0999984741211,85.9000015258789,85.9000015258789,649874
2023-12-01,86.44999694824219,87.4000015258789,85.5999984741211,85.69999694824219,85.69999694824219,582712
2023-12-04,87.0,87.69999694824219,85.30000305175781,86.0,86.0,637512
2023-12-05,86.44999694824219,86.75,83.9000015258789,84.3499984741211,84.3499984741211,612820
2023-12-06,84.55000305175781,86.25,83.94999694824219,85.19999694824219,85.19999694824219,526647
2023-12-07,85.44999694824219,87.3499984741211,84.8499984741211,86.25,86.25,763967
2023-12-08,86.19999694824219,91.19999694824219,86.19999694824219,88.6500015258789,88.6500015258789,2178985
2023-12-11,89.0999984741211,93.30000305175781,89.0999984741211,90.19999694824219,90.19999694824219,1264306
2023-12-12,90.5,90.6500015258789,88.0,88.25,88.25,612052
2023-12-13,88.5999984741211,89.25,86.94999694824219,88.5,88.5,481387
2023-12-14,89.1500015258789,93.44999694824219,89.0999984741211,90.1500015258789,90.1500015258789,1644333
2023-12-15,90.69999694824219,97.80000305175781,90.6500015258789,93.44999694824219,93.44999694824219,5863949
2023-12-18,94.0,108.5999984741211,93.8499984741211,103.0,103.0,16228016
2023-12-19,104.3499984741211,107.75,101.0,101.9000015258789,101.9000015258789,3978487
2023-12-20,102.4000015258789,106.05000305175781,94.30000305175781,95.75,95.75,4350906
2023-12-21,95.0,102.0999984741211,92.55000305175781,101.19999694824219,101.19999694824219,3437146
2023-12-22,103.0999984741211,103.80000305175781,99.05000305175781,100.9000015258789,100.9000015258789,2344285
2023-12-26,101.69999694824219,103.80000305175781,99.05000305175781,99.75,99.75,1405162
2023-12-27,100.4000015258789,105.5,100.05000305175781,101.3499984741211,101.3499984741211,2884536
2023-12-28,102.05000305175781,103.0,98.5,98.75,98.75,1096109
2023-12-29,99.1500015258789,103.44999694824219,98.0999984741211,101.30000305175781,101.30000305175781,1786043
2024-01-01,101.44999694824219,103.19999694824219,101.0999984741211,101.6500015258789,101.6500015258789,1096611
2024-01-02,101.9000015258789,104.94999694824219,100.05000305175781,103.69999694824219,103.69999694824219,2816942
2024-01-03,104.44999694824219,108.6500015258789,104.30000305175781,106.1500015258789,106.1500015258789,5239842
2024-01-04,106.75,109.80000305175781,104.0999984741211,104.55000305175781,104.55000305175781,2535721
2024-01-05,105.19999694824219,107.5,103.1500015258789,105.05000305175781,105.05000305175781,1814387
2024-01-08,105.69999694824219,109.30000305175781,104.5999984741211,106.19999694824219,106.19999694824219,4742956
2024-01-09,107.19999694824219,108.80000305175781,104.30000305175781,105.69999694824219,105.69999694824219,3451614
2024-01-10,105.5999984741211,106.19999694824219,102.80000305175781,103.55000305175781,103.55000305175781,2316198
2024-01-11,104.30000305175781,106.19999694824219,103.69999694824219,104.3499984741211,104.3499984741211,899151
2024-01-12,105.0999984741211,111.69999694824219,105.0,105.8499984741211,105.8499984741211,4327652
2024-01-15,107.0999984741211,109.4000015258789,105.55000305175781,106.55000305175781,106.55000305175781,1438343
2024-01-16,106.80000305175781,107.69999694824219,102.1500015258789,104.1500015258789,104.1500015258789,1301147
2024-01-17,102.55000305175781,106.05000305175781,102.25,103.0,103.0,1882215
2024-01-18,103.0,105.30000305175781,99.0,104.25,104.25,4374461
2024-01-19,105.0,107.9000015258789,104.0,105.0,105.0,3805489
2024-01-23,105.80000305175781,106.6500015258789,101.0999984741211,101.55000305175781,101.55000305175781,1354226
2024-01-24,102.19999694824219,103.19999694824219,100.0,102.25,102.25,1175862
2024-01-25,102.80000305175781,103.80000305175781,101.0,101.5,101.5,703783
2024-01-29,102.4000015258789,102.80000305175781,100.44999694824219,101.30000305175781,101.30000305175781,1023519
2024-01-30,102.0999984741211,103.44999694824219,100.5,100.9000015258789,100.9000015258789,983121
2024-01-31,101.0999984741211,101.6500015258789,99.3499984741211,99.75,99.75,769774
2024-02-01,100.44999694824219,100.44999694824219,98.30000305175781,99.5,99.5,930398
2024-02-02,100.44999694824219,103.4000015258789,100.0,100.44999694824219,100.44999694824219,1177228
2024-02-05,101.25,101.4000015258789,95.5,96.0,96.0,1251335
2024-02-06,96.5999984741211,103.30000305175781,95.55000305175781,102.6500015258789,102.6500015258789,2655629
2024-02-07,103.25,106.5,101.19999694824219,101.9000015258789,101.9000015258789,1772522
2024-02-08,102.5,105.4000015258789,101.80000305175781,103.25,103.25,1587941
2024-02-09,103.55000305175781,110.44999694824219,101.5,102.69999694824219,102.69999694824219,4378823
2024-02-12,104.0,105.44999694824219,97.4000015258789,98.4000015258789,98.4000015258789,1505525
2024-02-13,98.94999694824219,99.9000015258789,94.05000305175781,96.5,96.5,1089967
2024-02-14,92.55000305175781,94.5,90.05000305175781,93.55000305175781,93.55000305175781,1302854
2024-02-15,94.19999694824219,103.44999694824219,94.19999694824219,100.9000015258789,100.9000015258789,2150079
2024-02-16,101.94999694824219,102.80000305175781,100.5,101.1500015258789,101.1500015258789,847116
2024-02-19,101.94999694824219,104.0999984741211,100.6500015258789,101.19999694824219,101.19999694824219,873155
2024-02-20,101.1500015258789,101.69999694824219,98.6500015258789,99.05000305175781,99.05000305175781,784636
2024-02-21,99.05000305175781,101.19999694824219,97.3499984741211,97.69999694824219,97.69999694824219,745564
2024-02-22,98.19999694824219,98.8499984741211,95.9000015258789,98.0999984741211,98.0999984741211,595661
2024-02-23,99.9000015258789,103.9000015258789,99.5,99.80000305175781,99.80000305175781,1695759
2024-02-26,100.25,113.25,100.25,108.55000305175781,108.55000305175781,11014477
2024-02-27,110.44999694824219,121.80000305175781,110.0,118.44999694824219,118.44999694824219,17038467
2024-02-28,120.69999694824219,122.80000305175781,112.19999694824219,114.19999694824219,114.19999694824219,6864605
2024-02-29,112.9000015258789,118.30000305175781,111.3499984741211,112.9000015258789,112.9000015258789,3051294
2024-03-01,114.0,126.30000305175781,114.0,122.80000305175781,122.80000305175781,9115989
2024-03-04,127.94999694824219,128.39999389648438,119.0,120.3499984741211,120.3499984741211,3804924
2024-03-05,119.8499984741211,120.6500015258789,115.5,117.1500015258789,117.1500015258789,2086694
2024-03-06,116.94999694824219,117.5,109.0999984741211,114.44999694824219,114.44999694824219,2767501
2024-03-07,114.4000015258789,119.69999694824219,112.9000015258789,113.5999984741211,113.5999984741211,2167375
2024-03-11,114.5,117.6500015258789,106.30000305175781,109.75,109.75,2186000
2024-03-12,109.6500015258789,112.44999694824219,104.0,105.1500015258789,105.1500015258789,2076767
2024-03-13,105.5999984741211,108.1500015258789,92.25,95.1500015258789,95.1500015258789,2733977
2024-03-14,95.5,109.75,94.9000015258789,107.1500015258789,107.1500015258789,3916730
2024-03-15,107.19999694824219,107.9000015258789,99.75,101.6500015258789,101.6500015258789,2836051
2024-03-18,102.0,104.3499984741211,99.0,100.8499984741211,100.8499984741211,1829834
2024-03-19,100.9000015258789,101.69999694824219,98.0,98.69999694824219,98.69999694824219,1097780
2024-03-20,99.75,102.0,97.30000305175781,100.05000305175781,100.05000305175781,1402863
2024-03-21,101.9000015258789,103.4000015258789,100.0,100.55000305175781,100.55000305175781,1297320
2024-03-22,99.75,102.75,99.0,100.8499984741211,100.8499984741211,1098040
2024-03-26,101.0,101.5999984741211,98.0,98.19999694824219,98.19999694824219,1257282
2024-03-27,98.8499984741211,100.44999694824219,97.0,97.5,97.5,1177760
2024-03-28,98.44999694824219,99.9000015258789,97.0999984741211,97.44999694824219,97.44999694824219,991324
2024-04-01,98.30000305175781,104.0999984741211,97.8499984741211,103.30000305175781,103.30000305175781,1668964
2024-04-02,103.80000305175781,105.25,102.44999694824219,104.55000305175781,104.55000305175781,1178672
2024-04-03,103.9000015258789,106.9000015258789,103.80000305175781,105.5999984741211,105.5999984741211,1095718
2024-04-04,106.44999694824219,107.6500015258789,103.3499984741211,104.55000305175781,104.55000305175781,681746
2024-04-05,104.05000305175781,106.75,103.5999984741211,104.6500015258789,104.6500015258789,780527
